ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,2,Fev,4,Sexta,20,Noite,IBE,Iberia,Internacional,Espanha,Passageiros,6024,I,Internacional (passageiros),Internacional,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,LEMD,Adolfo Suárez Madrid–Barajas Airport,Madrid,,,ES,40.493407,-3.572249,SBGL→LEMD,8148.0,2024-02-23 20:15:00.000,2024-02-23 21:06:00,2024-02-24 06:25:00.000,2024-02-24 07:08:00,Realizado,False,True,51.0,43.0,610.0,602.0
2024,4,Abr,5,Sábado,21,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4779,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBCF→SBBR,592.0,2024-04-06 21:25:00.000,2024-04-06 21:23:00,2024-04-06 22:45:00.000,2024-04-06 22:45:00,Realizado,False,False,-2.0,0.0,80.0,82.0
2024,3,Mar,2,Quarta,7,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3036,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP→SBCF,524.0,2024-03-20 07:40:00.000,2024-03-20 07:45:00,2024-03-20 08:55:00.000,2024-03-20 09:03:00,Realizado,False,False,5.0,8.0,75.0,78.0
2024,7,Jul,2,Quarta,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1746,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBBR→SBRJ,928.0,2024-07-31 15:10:00.000,2024-07-31 15:00:00,2024-07-31 16:55:00.000,2024-07-31 16:35:00,Realizado,False,False,-10.0,-20.0,105.0,95.0
2024,2,Fev,4,Sexta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2701,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBRF→SBCF,1608.0,2024-02-23 08:20:00.000,2024-02-23 08:28:00,2024-02-23 10:50:00.000,2024-02-23 10:59:00,Realizado,False,False,8.0,9.0,150.0,151.0
2024,2,Fev,6,Domingo,21,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3756,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGO,Santa Genoveva International Airport,Goiânia,GO,Centro-Oeste,BR,-16.632,-49.220699,SBBR→SBGO,163.0,2024-02-04 21:05:00.000,2024-02-04 21:23:00,2024-02-04 21:50:00.000,2024-02-04 22:04:00,Realizado,False,False,18.0,14.0,45.0,41.0
2024,4,Abr,6,Domingo,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3732,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBBR→SBFZ,1692.0,2024-04-21 14:00:00.000,2024-04-21 13:55:00,2024-04-21 16:35:00.000,2024-04-21 16:27:00,Realizado,False,False,-5.0,-8.0,155.0,152.0
2024,5,Mai,4,Sexta,4,Madrugada,LAP,Líneas Aéreas Paraguayas,Internacional,Paraguai,Passageiros,1303,I,Internacional (passageiros),Internacional,SGAS,Silvio Pettirossi International Airport,Asunción,,,PY,-25.240156,-57.519227,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SGAS→SBGR,1137.0,2024-05-17 04:55:00.000,2024-05-17 04:48:00,2024-05-17 07:00:00.000,2024-05-17 06:45:00,Realizado,False,False,-7.0,-15.0,125.0,117.0
2024,7,Jul,2,Quarta,23,Noite,THY,Turkish Airlines,Internacional,Turquia,Passageiros,0194,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LTFM,İstanbul Airport,Istanbul,,,TR,41.274874,28.732136,SBGR→LTFM,10557.0,2024-07-17 23:50:00.000,2024-07-17 23:06:00,2024-07-18 12:25:00.000,2024-07-18 11:58:00,Realizado,False,False,-44.0,-27.0,755.0,772.0
2024,5,Mai,4,Sexta,6,Manhã,FBZ,Flybondi,Internacional,Argentina,Passageiros,5900,I,Internacional (passageiros),Internacional,SAEZ,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),,,AR,-34.8222,-58.5358,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SAEZ→SBGL,1996.0,2024-05-24 06:20:00.000,2024-05-24 06:17:00,2024-05-24 09:15:00.000,2024-05-24 09:45:00,Realizado,False,True,-3.0,30.0,175.0,208.0
2024,1,Jan,3,Quinta,1,Madrugada,QTR,Qatar Airways,Internacional,Catar,Passageiros,0774,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,OTHH,Hamad International Airport,Doha,,,QA,25.273056,51.608056,SBGR→OTHH,11858.0,2024-01-11 01:20:00.000,2024-01-11 01:30:00,2024-01-11 15:45:00.000,2024-01-11 15:47:00,Realizado,False,False,10.0,2.0,865.0,857.0
2024,9,Set,0,Segunda,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2051,N,Nacional (passageiros),Doméstico,SBGO,Santa Genoveva International Airport,Goiânia,GO,Centro-Oeste,BR,-16.632,-49.220699,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGO→SBGL,928.0,2024-09-23 06:00:00.000,2024-09-23 05:58:00,2024-09-23 07:45:00.000,2024-09-23 07:47:00,Realizado,False,False,-2.0,2.0,105.0,109.0
2024,9,Set,2,Quarta,22,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4001,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGO,Santa Genoveva International Airport,Goiânia,GO,Centro-Oeste,BR,-16.632,-49.220699,SBRF→SBGO,1817.0,2024-09-11 22:15:00.000,2024-09-11 23:20:00,2024-09-12 00:55:00.000,2024-09-12 02:08:00,Realizado,False,True,65.0,73.0,160.0,168.0
2024,11,Nov,5,Sábado,9,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2100,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBBR→SBVT,943.0,2024-11-09 09:25:00.000,2024-11-09 13:19:00,2024-11-09 11:15:00.000,2024-11-09 14:56:00,Realizado,False,True,234.0,221.0,110.0,97.0
2024,3,Mar,2,Quarta,17,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3481,N,Nacional (passageiros),Doméstico,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBCT→SBFI,533.0,2024-03-20 17:30:00.000,2024-03-20 17:42:00,2024-03-20 18:45:00.000,2024-03-20 18:46:00,Realizado,False,False,12.0,1.0,75.0,64.0
2024,4,Abr,2,Quarta,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3320,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGR→SBFZ,2346.0,2024-04-03 12:15:00.000,2024-04-03 12:22:00,2024-04-03 15:35:00.000,2024-04-03 15:34:00,Realizado,False,False,7.0,-1.0,200.0,192.0
2024,10,Out,0,Segunda,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,9210,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCO,Canoas Air Force Base,Porto Alegre,RS,Sul,BR,-29.945928,-51.144413,SBSP→SBCO,832.0,2024-10-07 06:20:00.000,2024-10-07 06:27:00,2024-10-07 08:00:00.000,2024-10-07 08:11:00,Realizado,False,False,7.0,11.0,100.0,104.0
2024,6,Jun,6,Domingo,21,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4757,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGR→SBFZ,2346.0,2024-06-30 21:15:00.000,2024-06-30 21:12:00,2024-07-01 00:40:00.000,2024-07-01 00:38:00,Realizado,False,False,-3.0,-2.0,205.0,206.0
2024,1,Jan,6,Domingo,22,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3166,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBSP→SBPA,837.0,2024-01-21 22:15:00.000,2024-01-21 22:12:00,2024-01-21 23:55:00.000,2024-01-21 23:53:00,Realizado,False,False,-3.0,-2.0,100.0,101.0
